ts,platform,ms_played,conn_country,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2017-10-05T23:24:42Z,Partner spotify web_player,259115,ZZ,Hello,Adele,25,spotify:track:4sPmO7WMQUAf45kwMOtONw,clickrow,trackdone,False,False,False,,False
2017-10-05T23:27:46Z,Partner spotify web_player,182251,ZZ,I'm Yours,Jason Mraz,We Sing. We Dance. We Steal Things.,spotify:track:1EzrEOXmMH3G43AXT1y7pA,clickrow,trackdone,False,False,False,,False
2017-10-05T23:27:58Z,Partner spotify web_player,916,ZZ,The Greatest (feat. Kendrick Lamar),Sia,This Is Acting (Deluxe Version),spotify:track:7xHWNBFm6ObGEQPaUxHuKO,clickrow,trackdone,False,False,False,,False
2017-10-05T23:28:14Z,Partner spotify web_player,14661,ZZ,Somebody That I Used To Know,Gotye,Making Mirrors,spotify:track:4wCmqSrbyCgxEXROQE6vtV,clickrow,trackdone,False,False,False,,False
2017-10-05T23:28:29Z,Partner spotify web_player,2069,ZZ,Dear Hate (feat. Vince Gill),Maren Morris,Dear Hate (feat. Vince Gill),spotify:track:7zOoHxDt1duHL8czY7o7ab,clickrow,trackdone,False,False,False,,False
2017-10-05T23:28:51Z,Partner spotify web_player,21544,ZZ,Let Her Go,Passenger,All the Little Lights,spotify:track:6GmUVqe73u5YRfUUynZK6I,clickrow,trackdone,False,False,False,,False
2017-10-05T23:29:19Z,Partner spotify web_player,26695,ZZ,Radioactive,Imagine Dragons,Night Visions,spotify:track:4G8gkOterJn0Ywt6uhqbhp,clickrow,trackdone,False,False,False,,False
2017-10-05T23:31:10Z,Partner spotify web_player,6115,ZZ,Believer,Imagine Dragons,Evolve,spotify:track:1NtIMM4N0cFa1dNzN15chl,clickrow,trackdone,False,False,False,,False
2017-10-05T23:33:54Z,Partner spotify web_player,74585,ZZ,Here,Alessia Cara,Know-It-All,spotify:track:1wYZZtamWTQAoj8B812uKQ,clickrow,trackdone,False,False,False,,False
2017-10-05T23:35:05Z,Partner spotify web_player,68003,ZZ,T.N.T.,AC/DC,High Voltage,spotify:track:7LRMbd3LEoV5wZJvXT1Lwb,clickrow,trackdone,False,False,False,,False
2017-10-05T23:35:54Z,Partner spotify web_player,13971,ZZ,T.N.T.,AC/DC,Iron Man 2,spotify:track:1EHNrwZlxW9Wp07Ohv1Jbw,clickrow,trackdone,False,False,False,,False
2017-10-05T23:39:56Z,Partner spotify web_player,241168,ZZ,Somebody That I Used To Know,Gotye,Making Mirrors,spotify:track:4wCmqSrbyCgxEXROQE6vtV,clickrow,trackdone,False,False,False,,False
2017-10-05T23:51:58Z,Partner spotify web_player,90640,ZZ,Hide and Seek,Imogen Heap,Speak for Yourself (Deluxe Version),spotify:track:76WRHOINx2bIcOgnwBKydI,clickrow,trackdone,False,False,False,,False
2017-10-05T23:53:35Z,Partner spotify web_player,93211,ZZ,Hide and Seek,Imogen Heap,Speak for Yourself,spotify:track:7mMlbJlXXo2mRtQ4R9sIzD,clickrow,trackdone,False,False,False,,False
2017-10-05T23:54:10Z,Partner spotify web_player,33987,ZZ,The Happy Song,Imogen Heap,The Happy Song,spotify:track:4Gff2OwBKosT5PXywhKY7y,clickrow,trackdone,False,False,False,,False
2017-10-05T23:54:39Z,Partner spotify web_player,27683,ZZ,Goodnight and Go,Imogen Heap,Speak for Yourself,spotify:track:0vfWzo75MKGYiQSiT5jEzt,clickrow,trackdone,False,False,False,,False
2017-10-09T00:38:59Z,Partner spotify web_player,7557,ZZ,Speeding Cars,Imogen Heap,Goodnight And Go,spotify:track:5qeh0TEQCFdmUVnSRKG9md,clickrow,unknown,False,False,False,,False
2017-10-09T00:43:26Z,Partner spotify web_player,232468,ZZ,Goodnight and Go,Imogen Heap,Speak for Yourself,spotify:track:0vfWzo75MKGYiQSiT5jEzt,unknown,unknown,False,False,False,,False
2017-10-09T00:46:57Z,Partner spotify web_player,210661,ZZ,Speeding Cars,Imogen Heap,Goodnight And Go,spotify:track:5qeh0TEQCFdmUVnSRKG9md,unknown,unknown,False,False,False,,False
2017-10-09T00:47:13Z,Partner spotify web_player,15429,ZZ,Wait It Out,Imogen Heap,Ellipse,spotify:track:3RP28uWsdXhqxJ3rguyRJb,unknown,trackdone,False,False,False,,False
2017-10-09T00:50:46Z,Partner spotify web_player,211806,ZZ,When I Was Your Man,Bruno Mars,Unorthodox Jukebox,spotify:track:0nJW01T7XtvILxQgC5J7Wh,clickrow,unknown,False,False,False,,False
2017-10-09T00:54:33Z,Partner spotify web_player,225671,ZZ,24K Magic,Bruno Mars,24K Magic,spotify:track:6b8Be6ljOzmkOmFslEb23P,unknown,unknown,False,False,False,,False
2017-10-09T00:59:07Z,Partner spotify web_player,242123,ZZ,I'm Yours,Jason Mraz,We Sing. We Dance. We Steal Things.,spotify:track:1EzrEOXmMH3G43AXT1y7pA,clickrow,unknown,False,False,False,,False
2017-10-09T01:17:55Z,Partner spotify web_player,333347,ZZ,Somebody That I Used To Know,Gotye,Making Mirrors,spotify:track:4wCmqSrbyCgxEXROQE6vtV,unknown,unknown,False,False,False,,False
2017-10-09T01:18:14Z,Partner spotify web_player,17676,ZZ,Hello,Adele,25,spotify:track:4sPmO7WMQUAf45kwMOtONw,unknown,trackdone,False,False,False,,False
2017-10-09T01:22:28Z,Partner spotify web_player,252429,ZZ,Let Her Go,Passenger,All the Little Lights,spotify:track:6GmUVqe73u5YRfUUynZK6I,clickrow,unknown,False,False,False,,False
2017-10-09T01:26:09Z,Partner spotify web_player,199422,ZZ,Here,Alessia Cara,Know-It-All,spotify:track:1wYZZtamWTQAoj8B812uKQ,clickrow,unknown,False,False,False,,False
2017-10-09T01:30:14Z,Partner spotify web_player,214673,ZZ,T.N.T.,AC/DC,High Voltage,spotify:track:7LRMbd3LEoV5wZJvXT1Lwb,clickrow,unknown,False,False,False,,False
2017-10-09T01:33:38Z,Partner spotify web_player,202668,ZZ,Million Reasons,Lady Gaga,Joanne,spotify:track:7dZ1Odmx9jWIweQSatnRqo,unknown,trackdone,False,False,False,,False
2017-10-09T01:37:12Z,Partner spotify web_player,213183,ZZ,Can't Feel My Face,The Weeknd,Beauty Behind The Madness,spotify:track:22VdIZQfgXJea34mQxlt81,clickrow,unknown,False,False,False,,False
2017-10-09T01:42:28Z,Partner spotify web_player,284665,ZZ,a thousand years,Christina Perri,a thousand years,spotify:track:6lanRgr6wXibZr8KgzXxBl,clickrow,unknown,False,False,False,,False
2017-10-09T01:43:12Z,Partner spotify web_player,43154,ZZ,Goodnight and Go,Imogen Heap,Speak for Yourself,spotify:track:0vfWzo75MKGYiQSiT5jEzt,unknown,trackdone,False,False,False,,False
2017-10-10T22:13:42Z,Partner spotify web_player,5487,ZZ,Ride,Twenty One Pilots,Blurryface,spotify:track:2Z8WuEywRWYTKe1NybPQEW,clickrow,trackdone,False,False,False,,False
2017-10-10T22:17:14Z,Partner spotify web_player,209930,ZZ,The Greatest (feat. Kendrick Lamar),Sia,This Is Acting (Deluxe Version),spotify:track:7xHWNBFm6ObGEQPaUxHuKO,clickrow,unknown,False,False,False,,False
2017-10-10T22:20:49Z,Partner spotify web_player,214421,ZZ,Ride,Twenty One Pilots,Blurryface,spotify:track:2Z8WuEywRWYTKe1NybPQEW,unknown,unknown,False,False,False,,False
2017-10-10T22:20:50Z,Partner spotify web_player,0,ZZ,Heathens,Twenty One Pilots,Heathens,spotify:track:6i0V12jOa3mr6uu4WYhUBr,unknown,trackdone,False,False,False,,False
2017-10-10T22:24:06Z,Partner spotify web_player,195922,ZZ,Heathens,Twenty One Pilots,Heathens,spotify:track:6i0V12jOa3mr6uu4WYhUBr,clickrow,unknown,False,False,False,,False
2017-10-10T22:28:53Z,Partner spotify web_player,284982,ZZ,Someone Like You,Adele,21,spotify:track:4kflIGfjdZJW4ot2ioixTB,unknown,unknown,False,False,False,,False
2017-10-10T22:33:02Z,Partner spotify web_player,217862,ZZ,Move Your Body - Alan Walker Remix,Sia,This Is Acting (Deluxe Version),spotify:track:6LUOMjoORvAkdhBYvESO46,clickrow,unknown,False,False,False,,False
2017-10-10T22:36:12Z,Partner spotify web_player,188283,ZZ,Tear in My Heart,Twenty One Pilots,Blurryface,spotify:track:3bnVBN67NBEzedqQuWrpP4,unknown,unknown,False,False,False,,False
2017-10-10T22:39:40Z,Partner spotify web_player,206542,ZZ,That's What I Like,Bruno Mars,24K Magic,spotify:track:0KKkJNfGyhkQ5aFogxQAPU,unknown,unknown,False,False,False,,False
2017-10-10T22:43:22Z,Partner spotify web_player,220664,ZZ,Just the Way You Are,Bruno Mars,Doo-Wops & Hooligans,spotify:track:7BqBn9nzAq8spo5e7cZ0dJ,unknown,unknown,False,False,False,,False
2017-10-10T22:46:55Z,Partner spotify web_player,211898,ZZ,When I Was Your Man,Bruno Mars,Unorthodox Jukebox,spotify:track:0nJW01T7XtvILxQgC5J7Wh,unknown,unknown,False,False,False,,False
2017-10-10T22:51:12Z,Partner spotify web_player,230937,ZZ,24K Magic,Bruno Mars,24K Magic,spotify:track:6b8Be6ljOzmkOmFslEb23P,clickrow,unknown,False,False,False,,False
2017-10-10T23:04:41Z,Partner spotify web_player,242035,ZZ,I'm Yours,Jason Mraz,We Sing. We Dance. We Steal Things.,spotify:track:1EzrEOXmMH3G43AXT1y7pA,clickrow,unknown,False,False,False,,False
2017-10-10T23:08:47Z,Partner spotify web_player,244666,ZZ,Somebody That I Used To Know,Gotye,Making Mirrors,spotify:track:4wCmqSrbyCgxEXROQE6vtV,unknown,unknown,False,False,False,,False
2017-10-10T23:13:43Z,Partner spotify web_player,295416,ZZ,Hello,Adele,25,spotify:track:4sPmO7WMQUAf45kwMOtONw,unknown,unknown,False,False,False,,False
2017-10-10T23:18:03Z,Partner spotify web_player,258898,ZZ,Photograph,Ed Sheeran,x - Wembley Edition,spotify:track:6fxVffaTuwjgEk5h9QyRjy,unknown,unknown,False,False,False,,False
2017-10-10T23:23:19Z,Partner spotify web_player,284674,ZZ,Someone Like You,Adele,21,spotify:track:4kflIGfjdZJW4ot2ioixTB,clickrow,unknown,False,False,False,,False
2017-10-10T23:27:13Z,Partner spotify web_player,233656,ZZ,Shape of You,Ed Sheeran,÷,spotify:track:7qiZfU4dY1lWllzX7mPBI3,unknown,unknown,False,False,False,,False
2017-10-10T23:30:44Z,Partner spotify web_player,210162,ZZ,The Greatest (feat. Kendrick Lamar),Sia,This Is Acting (Deluxe Version),spotify:track:7xHWNBFm6ObGEQPaUxHuKO,unknown,unknown,False,False,False,,False
2017-10-10T23:34:33Z,Partner spotify web_player,228153,ZZ,Rolling In The Deep,Adele,Pay Close Attention : XL Recordings,spotify:track:2GblQ918RbkOs4Yo1Rpkcj,unknown,unknown,False,False,False,,False
2017-10-13T21:17:12Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",117168,US,Live And Let Die,Guns N' Roses,Use Your Illusion I,spotify:track:0rFWuqFgHAfuzE8uSB9TWR,trackdone,trackdone,True,False,False,,False
2017-10-14T01:42:57Z,Partner spotify web_player,203677,ZZ,Dirty Deeds Done Dirt Cheap,AC/DC,Dirty Deeds Done Dirt Cheap,spotify:track:2d4e45fmUnguxh6yqC7gNT,clickrow,unknown,False,False,False,,False
2017-10-14T01:47:10Z,Partner spotify web_player,252432,ZZ,Let Her Go,Passenger,All the Little Lights,spotify:track:6GmUVqe73u5YRfUUynZK6I,unknown,unknown,False,False,False,,False
2017-10-14T01:50:18Z,Partner spotify web_player,186673,ZZ,Radioactive,Imagine Dragons,Night Visions,spotify:track:4G8gkOterJn0Ywt6uhqbhp,unknown,unknown,False,False,False,,False
2017-10-14T01:53:43Z,Partner spotify web_player,203921,ZZ,Believer,Imagine Dragons,Evolve,spotify:track:1NtIMM4N0cFa1dNzN15chl,unknown,unknown,False,False,False,,False
2017-10-14T01:57:37Z,Partner spotify web_player,199272,ZZ,Here,Alessia Cara,Know-It-All,spotify:track:1wYZZtamWTQAoj8B812uKQ,clickrow,unknown,False,False,False,,False
2017-10-14T02:01:12Z,Partner spotify web_player,214417,ZZ,T.N.T.,AC/DC,High Voltage,spotify:track:7LRMbd3LEoV5wZJvXT1Lwb,unknown,unknown,False,False,False,,False
2017-10-14T02:04:39Z,Partner spotify web_player,205153,ZZ,Million Reasons,Lady Gaga,Joanne,spotify:track:7dZ1Odmx9jWIweQSatnRqo,unknown,unknown,False,False,False,,False
2017-10-14T13:42:08Z,"Android OS 7.1.1 API 25 (samsung, SAMSUNG-SM-J320A)",26811,US,The Greatest (feat. Kendrick Lamar),Sia,This Is Acting (Deluxe Version),spotify:track:7xHWNBFm6ObGEQPaUxHuKO,trackdone,logout,True,False,False,,False
2017-10-14T14:20:20Z,Partner spotify web_player,220421,ZZ,Just the Way You Are,Bruno Mars,Doo-Wops & Hooligans,spotify:track:7BqBn9nzAq8spo5e7cZ0dJ,clickrow,unknown,False,False,False,,False
2017-10-14T14:23:53Z,Partner spotify web_player,211916,ZZ,When I Was Your Man,Bruno Mars,Unorthodox Jukebox,spotify:track:0nJW01T7XtvILxQgC5J7Wh,unknown,unknown,False,False,False,,False
2017-10-14T14:27:40Z,Partner spotify web_player,225685,ZZ,24K Magic,Bruno Mars,24K Magic,spotify:track:6b8Be6ljOzmkOmFslEb23P,unknown,unknown,False,False,False,,False
2017-10-14T14:31:44Z,Partner spotify web_player,241901,ZZ,I'm Yours,Jason Mraz,We Sing. We Dance. We Steal Things.,spotify:track:1EzrEOXmMH3G43AXT1y7pA,unknown,unknown,False,False,False,,False
2017-10-14T14:36:38Z,Partner spotify web_player,244685,ZZ,Somebody That I Used To Know,Gotye,Making Mirrors,spotify:track:4wCmqSrbyCgxEXROQE6vtV,clickrow,unknown,False,False,False,,False
2017-10-14T14:41:37Z,Partner spotify web_player,295501,ZZ,Hello,Adele,25,spotify:track:4sPmO7WMQUAf45kwMOtONw,unknown,unknown,False,False,False,,False
2017-10-14T14:45:58Z,Partner spotify web_player,259010,ZZ,Photograph,Ed Sheeran,x - Wembley Edition,spotify:track:6fxVffaTuwjgEk5h9QyRjy,unknown,unknown,False,False,False,,False
2017-10-14T14:50:51Z,Partner spotify web_player,284905,ZZ,Someone Like You,Adele,21,spotify:track:4kflIGfjdZJW4ot2ioixTB,unknown,unknown,False,False,False,,False
2017-10-14T14:55:16Z,Partner spotify web_player,233653,ZZ,Shape of You,Ed Sheeran,÷,spotify:track:7qiZfU4dY1lWllzX7mPBI3,clickrow,unknown,False,False,False,,False
2017-10-14T14:58:49Z,Partner spotify web_player,209880,ZZ,The Greatest (feat. Kendrick Lamar),Sia,This Is Acting (Deluxe Version),spotify:track:7xHWNBFm6ObGEQPaUxHuKO,unknown,unknown,False,False,False,,False
2017-10-14T15:02:40Z,Partner spotify web_player,228154,ZZ,Rolling In The Deep,Adele,Pay Close Attention : XL Recordings,spotify:track:2GblQ918RbkOs4Yo1Rpkcj,unknown,unknown,False,False,False,,False
2017-10-14T15:06:38Z,Partner spotify web_player,231864,ZZ,Dirty Deeds Done Dirt Cheap,AC/DC,Dirty Deeds Done Dirt Cheap,spotify:track:2d4e45fmUnguxh6yqC7gNT,unknown,unknown,False,False,False,,False
2017-10-14T15:11:25Z,Partner spotify web_player,252731,ZZ,Let Her Go,Passenger,All the Little Lights,spotify:track:6GmUVqe73u5YRfUUynZK6I,clickrow,unknown,False,False,False,,False
2017-10-14T15:14:34Z,Partner spotify web_player,186419,ZZ,Radioactive,Imagine Dragons,Night Visions,spotify:track:4G8gkOterJn0Ywt6uhqbhp,unknown,unknown,False,False,False,,False
2017-10-14T15:18:01Z,Partner spotify web_player,203930,ZZ,Believer,Imagine Dragons,Evolve,spotify:track:1NtIMM4N0cFa1dNzN15chl,unknown,unknown,False,False,False,,False
2017-10-14T15:21:23Z,Partner spotify web_player,199391,ZZ,Here,Alessia Cara,Know-It-All,spotify:track:1wYZZtamWTQAoj8B812uKQ,unknown,unknown,False,False,False,,False
2017-10-14T15:25:31Z,Partner spotify web_player,214598,ZZ,T.N.T.,AC/DC,High Voltage,spotify:track:7LRMbd3LEoV5wZJvXT1Lwb,clickrow,unknown,False,False,False,,False
2017-10-14T15:28:59Z,Partner spotify web_player,205262,ZZ,Million Reasons,Lady Gaga,Joanne,spotify:track:7dZ1Odmx9jWIweQSatnRqo,unknown,unknown,False,False,False,,False
2017-10-14T15:32:36Z,Partner spotify web_player,213374,ZZ,Can't Feel My Face,The Weeknd,Beauty Behind The Madness,spotify:track:22VdIZQfgXJea34mQxlt81,unknown,unknown,False,False,False,,False
2017-10-14T15:37:27Z,Partner spotify web_player,284772,ZZ,a thousand years,Christina Perri,a thousand years,spotify:track:6lanRgr6wXibZr8KgzXxBl,unknown,unknown,False,False,False,,False
2017-10-23T22:26:47Z,"Android OS 7.1.1 API 25 (samsung, SAMSUNG-SM-J320A)",242186,US,I'm Yours,Jason Mraz,We Sing. We Dance. We Steal Things.,spotify:track:1EzrEOXmMH3G43AXT1y7pA,trackdone,trackdone,True,False,False,,False
2017-10-23T22:30:19Z,"Android OS 7.1.1 API 25 (samsung, SAMSUNG-SM-J320A)",211746,US,Speeding Cars,Imogen Heap,Goodnight And Go,spotify:track:5qeh0TEQCFdmUVnSRKG9md,trackdone,trackdone,True,False,False,,False
2017-10-23T22:35:05Z,"Android OS 7.1.1 API 25 (samsung, SAMSUNG-SM-J320A)",285120,US,a thousand years,Christina Perri,a thousand years,spotify:track:6lanRgr6wXibZr8KgzXxBl,trackdone,trackdone,True,False,False,,False
2017-10-23T22:39:18Z,"Android OS 7.1.1 API 25 (samsung, SAMSUNG-SM-J320A)",252733,US,Let Her Go,Passenger,All the Little Lights,spotify:track:6GmUVqe73u5YRfUUynZK6I,trackdone,trackdone,True,False,False,,False
2017-10-23T22:42:53Z,"Android OS 7.1.1 API 25 (samsung, SAMSUNG-SM-J320A)",213826,US,When I Was Your Man,Bruno Mars,Unorthodox Jukebox,spotify:track:0nJW01T7XtvILxQgC5J7Wh,trackdone,trackdone,True,False,False,,False
2017-10-23T22:46:46Z,"Android OS 7.1.1 API 25 (samsung, SAMSUNG-SM-J320A)",232571,US,Goodnight and Go,Imogen Heap,Speak for Yourself,spotify:track:0vfWzo75MKGYiQSiT5jEzt,trackdone,trackdone,True,False,False,,False
2017-10-23T22:50:13Z,"Android OS 7.1.1 API 25 (samsung, SAMSUNG-SM-J320A)",206693,US,That's What I Like,Bruno Mars,24K Magic,spotify:track:0KKkJNfGyhkQ5aFogxQAPU,trackdone,trackdone,True,False,False,,False
2017-10-23T22:53:33Z,"Android OS 7.1.1 API 25 (samsung, SAMSUNG-SM-J320A)",199453,US,Here,Alessia Cara,Know-It-All,spotify:track:1wYZZtamWTQAoj8B812uKQ,trackdone,trackdone,True,False,False,,False
2017-10-23T22:58:31Z,"Android OS 7.1.1 API 25 (samsung, SAMSUNG-SM-J320A)",244973,US,Somebody That I Used To Know,Gotye,Making Mirrors,spotify:track:4wCmqSrbyCgxEXROQE6vtV,trackdone,trackdone,True,False,False,,False
2017-10-23T23:02:06Z,"Android OS 7.1.1 API 25 (samsung, SAMSUNG-SM-J320A)",214666,US,T.N.T.,AC/DC,High Voltage,spotify:track:7LRMbd3LEoV5wZJvXT1Lwb,trackdone,trackdone,True,False,False,,False
2017-10-23T23:05:13Z,"Android OS 7.1.1 API 25 (samsung, SAMSUNG-SM-J320A)",186813,US,Radioactive,Imagine Dragons,Night Visions,spotify:track:4G8gkOterJn0Ywt6uhqbhp,trackdone,trackdone,True,False,False,,False
2017-10-23T23:08:39Z,"Android OS 7.1.1 API 25 (samsung, SAMSUNG-SM-J320A)",205280,US,Million Reasons,Lady Gaga,Joanne,spotify:track:7dZ1Odmx9jWIweQSatnRqo,trackdone,trackdone,True,False,False,,False
2017-10-23T23:12:04Z,"Android OS 7.1.1 API 25 (samsung, SAMSUNG-SM-J320A)",204346,US,Believer,Imagine Dragons,Evolve,spotify:track:1NtIMM4N0cFa1dNzN15chl,trackdone,trackdone,True,False,False,,False
2017-10-23T23:15:38Z,"Android OS 7.1.1 API 25 (samsung, SAMSUNG-SM-J320A)",213520,US,Can't Feel My Face,The Weeknd,Beauty Behind The Madness,spotify:track:22VdIZQfgXJea34mQxlt81,trackdone,trackdone,True,False,False,,False
2017-10-23T23:20:24Z,"Android OS 7.1.1 API 25 (samsung, SAMSUNG-SM-J320A)",285040,US,Someone Like You,Adele,21,spotify:track:4kflIGfjdZJW4ot2ioixTB,trackdone,trackdone,True,False,False,,False
2017-10-23T23:24:12Z,"Android OS 7.1.1 API 25 (samsung, SAMSUNG-SM-J320A)",228141,US,Rolling In The Deep,Adele,Pay Close Attention : XL Recordings,spotify:track:2GblQ918RbkOs4Yo1Rpkcj,trackdone,trackdone,True,False,False,,False
2017-10-23T23:24:30Z,"Android OS 7.1.1 API 25 (samsung, SAMSUNG-SM-J320A)",15171,US,Someone Like You,Adele,21,spotify:track:4kflIGfjdZJW4ot2ioixTB,trackdone,fwdbtn,True,False,False,,False
2017-10-23T23:27:37Z,"Android OS 7.1.1 API 25 (samsung, SAMSUNG-SM-J320A)",188493,US,Tear in My Heart,Twenty One Pilots,Blurryface,spotify:track:3bnVBN67NBEzedqQuWrpP4,fwdbtn,trackdone,True,False,False,,False
2017-10-23T23:32:27Z,"Android OS 7.1.1 API 25 (samsung, SAMSUNG-SM-J320A)",258986,US,Photograph,Ed Sheeran,x - Wembley Edition,spotify:track:6fxVffaTuwjgEk5h9QyRjy,trackdone,trackdone,True,False,False,,False
2017-10-23T23:35:44Z,"Android OS 7.1.1 API 25 (samsung, SAMSUNG-SM-J320A)",195920,US,Heathens,Twenty One Pilots,Heathens,spotify:track:6i0V12jOa3mr6uu4WYhUBr,trackdone,trackdone,True,False,False,,False
2017-10-23T23:39:38Z,"Android OS 7.1.1 API 25 (samsung, SAMSUNG-SM-J320A)",233712,US,Shape of You,Ed Sheeran,÷,spotify:track:7qiZfU4dY1lWllzX7mPBI3,trackdone,trackdone,True,False,False,,False
2017-10-23T23:39:52Z,"Android OS 7.1.1 API 25 (samsung, SAMSUNG-SM-J320A)",12152,US,Dirty Deeds Done Dirt Cheap,AC/DC,Dirty Deeds Done Dirt Cheap,spotify:track:2d4e45fmUnguxh6yqC7gNT,trackdone,fwdbtn,True,False,False,,False
2017-10-23T23:39:54Z,"Android OS 7.1.1 API 25 (samsung, SAMSUNG-SM-J320A)",2496,US,Ride,Twenty One Pilots,Blurryface,spotify:track:2Z8WuEywRWYTKe1NybPQEW,fwdbtn,backbtn,True,False,False,,False
2017-10-23T23:43:46Z,"Android OS 7.1.1 API 25 (samsung, SAMSUNG-SM-J320A)",231933,US,Dirty Deeds Done Dirt Cheap,AC/DC,Dirty Deeds Done Dirt Cheap,spotify:track:2d4e45fmUnguxh6yqC7gNT,backbtn,trackdone,True,False,False,,False
2017-10-23T23:47:51Z,"Android OS 7.1.1 API 25 (samsung, SAMSUNG-SM-J320A)",214506,US,Ride,Twenty One Pilots,Blurryface,spotify:track:2Z8WuEywRWYTKe1NybPQEW,trackdone,trackdone,True,False,False,,False
2017-10-23T23:52:48Z,"Android OS 7.1.1 API 25 (samsung, SAMSUNG-SM-J320A)",295493,US,Hello,Adele,25,spotify:track:4sPmO7WMQUAf45kwMOtONw,trackdone,trackdone,True,False,False,,False
2017-10-23T23:56:26Z,"Android OS 7.1.1 API 25 (samsung, SAMSUNG-SM-J320A)",217906,US,Move Your Body - Alan Walker Remix,Sia,This Is Acting (Deluxe Version),spotify:track:6LUOMjoORvAkdhBYvESO46,trackdone,trackdone,True,False,False,,False
2017-10-24T00:00:07Z,"Android OS 7.1.1 API 25 (samsung, SAMSUNG-SM-J320A)",220733,US,Just the Way You Are,Bruno Mars,Doo-Wops & Hooligans,spotify:track:7BqBn9nzAq8spo5e7cZ0dJ,trackdone,trackdone,True,False,False,,False
2017-10-24T00:03:38Z,"Android OS 7.1.1 API 25 (samsung, SAMSUNG-SM-J320A)",210226,US,The Greatest (feat. Kendrick Lamar),Sia,This Is Acting (Deluxe Version),spotify:track:7xHWNBFm6ObGEQPaUxHuKO,trackdone,trackdone,True,False,False,,False
2017-10-26T22:15:17Z,Partner spotify web_player,244789,ZZ,Somebody That I Used To Know,Gotye,Making Mirrors,spotify:track:4wCmqSrbyCgxEXROQE6vtV,clickrow,unknown,False,False,False,,False
2017-10-26T22:15:47Z,Partner spotify web_player,29144,ZZ,Hello,Adele,25,spotify:track:4sPmO7WMQUAf45kwMOtONw,unknown,trackdone,False,False,False,,False
2017-10-26T22:19:21Z,Partner spotify web_player,213416,ZZ,Can't Feel My Face,The Weeknd,Beauty Behind The Madness,spotify:track:22VdIZQfgXJea34mQxlt81,clickrow,unknown,False,False,False,,False
2017-10-26T22:24:06Z,Partner spotify web_player,284402,ZZ,a thousand years,Christina Perri,a thousand years,spotify:track:6lanRgr6wXibZr8KgzXxBl,unknown,unknown,False,False,False,,False
2017-10-26T22:24:14Z,Partner spotify web_player,7418,ZZ,Goodnight and Go,Imogen Heap,Speak for Yourself,spotify:track:0vfWzo75MKGYiQSiT5jEzt,unknown,trackdone,False,False,False,,False
2017-10-26T22:27:56Z,Partner spotify web_player,220412,ZZ,Just the Way You Are,Bruno Mars,Doo-Wops & Hooligans,spotify:track:7BqBn9nzAq8spo5e7cZ0dJ,clickrow,unknown,False,False,False,,False
2017-10-26T22:32:00Z,Partner spotify web_player,212068,ZZ,When I Was Your Man,Bruno Mars,Unorthodox Jukebox,spotify:track:0nJW01T7XtvILxQgC5J7Wh,clickrow,unknown,False,False,False,,False
2017-10-26T22:59:07Z,Partner spotify web_player,225566,ZZ,24K Magic,Bruno Mars,24K Magic,spotify:track:6b8Be6ljOzmkOmFslEb23P,unknown,unknown,False,False,False,,False
2017-10-26T23:03:10Z,Partner spotify web_player,242163,ZZ,I'm Yours,Jason Mraz,We Sing. We Dance. We Steal Things.,spotify:track:1EzrEOXmMH3G43AXT1y7pA,unknown,unknown,False,False,False,,False
2017-10-26T23:03:34Z,Partner spotify web_player,23704,ZZ,Somebody That I Used To Know,Gotye,Making Mirrors,spotify:track:4wCmqSrbyCgxEXROQE6vtV,unknown,trackdone,False,False,False,,False
