ts,platform,ms_played,conn_country,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2025-01-02 03:59:56+00:00,android,139590,US,Lavender,Rav,Beneath the Toxic Jungle,spotify:track:5iY3ZEHlQGFosdnROBDIg7,trackdone,trackdone,False,False,False,1735790256.0,False
2025-01-02 04:04:52+00:00,android,295933,US,Get Mine II,Rav,Beneath the Toxic Jungle,spotify:track:4IHVtUTV8CZD1KPV6bPJWK,trackdone,trackdone,False,False,False,1735790396.0,False
2025-01-02 04:08:27+00:00,android,215391,US,"1,000 Years in the Mountains",Rav,Beneath the Toxic Jungle,spotify:track:0XdtRTXXpTIb248FSLuyev,trackdone,trackdone,False,False,False,1735790692.0,False
2025-01-02 04:10:26+00:00,android,118603,US,Tachyon,Rav,Beneath the Toxic Jungle,spotify:track:4g9MfXRZ1xK9fl6wmKDg1E,trackdone,trackdone,False,False,False,1735790907.0,False
2025-01-02 04:21:04+00:00,android,459921,US,Birdbath,Gezebelle Gaburgably,Gaburger,spotify:track:1mt1nZJe0fYnwbui17oxFX,clickrow,trackdone,False,False,False,1735791204.0,False
2025-01-02 04:24:48+00:00,android,224041,US,It's Over,Gezebelle Gaburgably,Gaburger,spotify:track:4BG9rxp6mBUTBHpanWG7Ld,trackdone,trackdone,False,False,False,1735791664.0,False
2025-01-02 04:29:06+00:00,android,245866,US,Roses,Kanye West,Late Registration,spotify:track:2DHNCWZYmVr1Lv08q5b0kB,clickrow,trackdone,False,False,False,1735791901.0,False
2025-01-02 04:29:29+00:00,android,17285,US,Bring Me Down,Kanye West,Late Registration,spotify:track:25K9cWrxNv991UYiOzBJqR,trackdone,endplay,False,True,False,1735792145.0,False
2025-01-02 04:32:57+00:00,android,207626,US,Gold Digger,Kanye West,Late Registration,spotify:track:1PS1QMdUqOal0ai3Gt7sDQ,clickrow,trackdone,False,False,False,1735792169.0,False
2025-01-02 04:33:30+00:00,android,33573,US,Skit #1,Kanye West,Late Registration,spotify:track:164al00XRSLWG6h4hc12bD,trackdone,trackdone,False,False,False,1735792376.0,False
2025-01-02 04:38:02+00:00,android,272226,US,Drive Slow,Kanye West,Late Registration,spotify:track:6vB49BJ70zBpDrrAPwdaB8,trackdone,trackdone,False,False,False,1735792410.0,False
2025-01-02 04:38:32+00:00,android,28832,US,My Way Home,Kanye West,Late Registration,spotify:track:0TzIHqhAbvYR6qJKrMMFlk,trackdone,endplay,False,True,False,1735792682.0,False
2025-01-02 04:40:32+00:00,android,120426,US,King of Carrot Flowers Pt. 1,Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:5CU1bbfY1wUPm7fU255Dhf,clickrow,trackdone,False,False,False,1735792712.0,False
2025-01-02 04:43:38+00:00,android,186280,US,King of Carrot Flowers Pts. 2 & 3,Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:1ULovMYbbglXIn9TQzMsKz,trackdone,trackdone,False,False,False,1735792832.0,False
2025-01-02 04:47:01+00:00,android,202346,US,In the Aeroplane Over the Sea,Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:5rfT032kGmLvbxZzfHlu5D,trackdone,trackdone,False,False,False,1735793018.0,False
2025-01-02 04:51:27+00:00,android,266106,US,Two-Headed Boy,Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:27AG99NmWMFLRoyZMMPNW2,trackdone,trackdone,False,False,False,1735793220.0,False
2025-01-02 04:53:20+00:00,android,113146,US,The Fool,Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:7BSadtswKNAyWfiuHZNeih,trackdone,trackdone,False,False,False,1735793486.0,False
2025-01-02 04:56:32+00:00,android,192533,US,"Holland, 1945",Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:64DpBZj4IlDFzCwxTq7azl,trackdone,trackdone,False,False,False,1735793600.0,False
2025-01-02 04:58:30+00:00,android,117306,US,Communist Daughter,Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:0n97PkKoTpnp5L343TMAgB,trackdone,trackdone,False,False,False,1735793792.0,False
2025-01-02 05:06:48+00:00,android,498146,US,Oh Comely,Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:41WcmdweTbIJAc8tiOR6xw,trackdone,trackdone,False,False,False,1735793909.0,False
2025-01-02 05:10:56+00:00,android,248573,US,Ghost,Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:5Rim1zEhBbmeKUPaMhDMh9,trackdone,trackdone,False,False,False,1735794408.0,False
2025-01-02 05:13:12+00:00,android,136026,US,[untitled],Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:7d82hWI28luZcFv2y3cdbT,trackdone,trackdone,False,False,False,1735794656.0,False
2025-01-02 05:18:26+00:00,android,313973,US,Two-Headed Boy Pt. 2,Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:4gD68gReo8iXcV9FeRTyQL,trackdone,trackdone,False,False,False,1735794792.0,False
2025-01-02 06:20:07+00:00,windows,780,US,King of Carrot Flowers Pts. 2 & 3,Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:1ULovMYbbglXIn9TQzMsKz,fwdbtn,fwdbtn,False,True,False,1735798806.0,False
2025-01-02 06:23:29+00:00,windows,201820,US,In the Aeroplane Over the Sea,Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:5rfT032kGmLvbxZzfHlu5D,fwdbtn,trackdone,False,False,False,1735798807.0,False
2025-01-02 06:27:55+00:00,windows,265443,US,Two-Headed Boy,Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:27AG99NmWMFLRoyZMMPNW2,trackdone,trackdone,False,False,False,1735799008.0,False
2025-01-02 06:29:48+00:00,windows,112496,US,The Fool,Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:7BSadtswKNAyWfiuHZNeih,trackdone,trackdone,False,False,False,1735799274.0,False
2025-01-02 06:33:00+00:00,windows,191760,US,"Holland, 1945",Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:64DpBZj4IlDFzCwxTq7azl,trackdone,trackdone,False,False,False,1735799388.0,False
2025-01-02 06:34:58+00:00,windows,116656,US,Communist Daughter,Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:0n97PkKoTpnp5L343TMAgB,trackdone,trackdone,False,False,False,1735799580.0,False
2025-01-02 06:43:16+00:00,windows,497480,US,Oh Comely,Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:41WcmdweTbIJAc8tiOR6xw,trackdone,trackdone,False,False,False,1735799698.0,False
2025-01-02 07:57:10+00:00,windows,227673,US,Ghost,Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:5Rim1zEhBbmeKUPaMhDMh9,trackdone,endplay,False,True,False,1735800196.0,False
2025-01-02 07:58:16+00:00,windows,17760,US,In the Aeroplane Over the Sea,Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:5rfT032kGmLvbxZzfHlu5D,clickrow,endplay,False,True,False,1735804630.0,False
2025-01-02 08:00:44+00:00,windows,11310,US,"Rest Now, Little Wolf (A Vigil For Aria, or, How the Lamb Stood in an Empty Room Filled with Empty Friends)",Vylet Pony,Monarch of Monsters,spotify:track:4MEB0EkmQa6KKiOREC6C3J,clickrow,endplay,False,True,False,1735804697.0,False
2025-01-02 08:05:32+00:00,windows,13510,US,Quarter Pounder,Gezebelle Gaburgably,Gaburger,spotify:track:0fcsVmuwmZlQlBIKc7sGfI,clickrow,endplay,False,True,False,1735804844.0,False
2025-01-02 08:05:33+00:00,windows,470,US,B.S.D.,"Tyler, The Creator",Goblin,spotify:track:6XOvMjNjLdTsolZGAy5w4s,playbtn,endplay,False,True,False,1735805132.0,False
2025-01-02 08:06:43+00:00,windows,24000,US,B.S.D.,"Tyler, The Creator",Goblin,spotify:track:6XOvMjNjLdTsolZGAy5w4s,playbtn,endplay,False,True,False,1735805133.0,False
2025-01-02 08:09:44+00:00,windows,181051,US,Jasper's Song,Flume,Palaces,spotify:track:215LHZpThXNRC1ewnjTAjH,playbtn,trackdone,False,False,False,1735805203.0,False
2025-01-02 08:56:59+00:00,windows,137360,US,Pest,Vylet Pony,Monarch of Monsters,spotify:track:0GZTJXJGQwRqKz5sO5WsAz,playbtn,endplay,False,True,False,1735805454.0,False
2025-01-02 08:57:17+00:00,windows,17880,US,NEW MAGIC WAND,"Tyler, The Creator",IGOR,spotify:track:0fv2KH6hac06J86hBUTcSf,clickrow,unexpected-exit-while-paused,False,False,False,1735808220.0,False
2025-01-02 14:04:17+00:00,android,108043,US,Lamb Theme,samlrc,A Lonely Sinner,spotify:track:1xdJg7JZW9qf8ea0aHzWqL,clickrow,trackdone,False,False,False,1735826550.0,False
2025-01-02 14:16:19+00:00,android,720923,US,Philautia,samlrc,A Lonely Sinner,spotify:track:1IQA94xRaglDugVwKKL4vI,trackdone,trackdone,False,False,False,1735826657.0,False
2025-01-02 14:31:51+00:00,android,53113,US,Sinner,samlrc,A Lonely Sinner,spotify:track:22ibTDfByaTVeZ5tLI0zHZ,trackdone,logout,False,False,False,1735827379.0,False
2025-01-02 16:46:50+00:00,windows,1000,US,NEW MAGIC WAND,"Tyler, The Creator",IGOR,spotify:track:0fv2KH6hac06J86hBUTcSf,appload,unexpected-exit,False,False,False,1735828378.0,True
2025-01-02 16:50:47+00:00,windows,68180,US,Bruh,Gezebelle Gaburgably,Gaburger,spotify:track:6CFXiGEpTjmERwc11PzBes,clickrow,trackdone,False,False,False,1735836579.0,False
2025-01-02 16:53:35+00:00,windows,167231,US,Heads Up,Gezebelle Gaburgably,Gaburger,spotify:track:0PnB65iBcTnsjGEZaaU6D1,trackdone,trackdone,False,False,False,1735836647.0,False
2025-01-02 17:09:33+00:00,windows,655,US,Slime,Gezebelle Gaburgably,Gaburger,spotify:track:496IqBBKmgrsX83jJvfd7a,trackdone,remote,False,False,False,1735836816.0,False
2025-01-02 17:13:38+00:00,linux,247746,US,untitled 01 | 08.19.2014.,Kendrick Lamar,untitled unmastered.,spotify:track:6OkOFxU6j0UufR97VgSnS7,playbtn,trackdone,False,False,False,1735837772.0,False
2025-01-02 17:17:57+00:00,linux,258826,US,untitled 02 | 06.23.2014.,Kendrick Lamar,untitled unmastered.,spotify:track:3I0FBDc1c1BLNtXWKVjmFg,trackdone,trackdone,False,False,False,1735838018.0,False
2025-01-02 17:20:32+00:00,linux,154346,US,untitled 03 | 05.28.2013.,Kendrick Lamar,untitled unmastered.,spotify:track:2fgAJeky8Cpsr8Cfvn2NVp,trackdone,trackdone,False,False,False,1735838277.0,False
2025-01-02 17:22:22+00:00,linux,110066,US,untitled 04 | 08.14.2014.,Kendrick Lamar,untitled unmastered.,spotify:track:1U13SSgDOxK98L1FTWYrjQ,trackdone,trackdone,False,False,False,1735838431.0,False
2025-01-02 17:29:21+00:00,linux,338426,US,untitled 05 | 09.21.2014.,Kendrick Lamar,untitled unmastered.,spotify:track:3V8vWoCbKbfjNrPaQ4YtSg,trackdone,trackdone,False,False,False,1735838541.0,False
2025-01-02 17:32:49+00:00,linux,208013,US,untitled 06 | 06.30.2014.,Kendrick Lamar,untitled unmastered.,spotify:track:4M2t7bP4Mq87mGMn0PObUX,trackdone,trackdone,False,False,False,1735838961.0,False
2025-01-02 17:41:05+00:00,linux,496173,US,untitled 07 | 2014 - 2016,Kendrick Lamar,untitled unmastered.,spotify:track:40IQooNkPRVtn4zlE3ZFpA,trackdone,trackdone,False,False,False,1735839169.0,False
2025-01-02 17:45:01+00:00,linux,235506,US,untitled 08 | 09.06.2014.,Kendrick Lamar,untitled unmastered.,spotify:track:5bBUDJUfGcG7eFy3Bf4fXv,trackdone,trackdone,False,False,False,1735839665.0,False
2025-01-02 17:49:05+00:00,linux,189702,US,DEATHCAMP (feat. Cole Alexander),"Tyler, The Creator",Cherry Bomb + Instrumentals,spotify:track:2u1tKPsxhwigi5BNbXihB0,playbtn,trackdone,False,False,False,1735839957.0,False
2025-01-02 17:51:45+00:00,linux,159964,US,BUFFALO (feat. Shane Powers),"Tyler, The Creator",Cherry Bomb + Instrumentals,spotify:track:3h0P4TXrlrv9Lj0z7FS36I,trackdone,trackdone,False,False,False,1735840145.0,False
2025-01-02 17:55:14+00:00,linux,209412,US,PILOT (feat. Sydney Bennett),"Tyler, The Creator",Cherry Bomb + Instrumentals,spotify:track:4SUQbrebZgvSX8i3aYHMB6,trackdone,trackdone,False,False,False,1735840305.0,False
2025-01-02 17:56:23+00:00,linux,69076,US,RUN (feat. Chaz Bundick & ScHoolboy Q),"Tyler, The Creator",Cherry Bomb + Instrumentals,spotify:track:1VZS61kwta2pHVTAXU9uU1,trackdone,trackdone,False,False,False,1735840514.0,False
2025-01-02 17:59:23+00:00,linux,179042,US,"FIND YOUR WINGS (feat. Roy Ayers, Sydney Bennett & Kali Uchis)","Tyler, The Creator",Cherry Bomb + Instrumentals,spotify:track:0mvnmLsfi9n5RjPIWzT6tY,trackdone,trackdone,False,False,False,1735840583.0,False
2025-01-02 18:03:52+00:00,linux,269352,US,CHERRY BOMB,"Tyler, The Creator",Cherry Bomb + Instrumentals,spotify:track:53Ij8FmAuvzXLsjzCTLM31,trackdone,trackdone,False,False,False,1735840762.0,False
2025-01-02 18:07:02+00:00,linux,190284,US,"BLOW MY LOAD (feat. Wanya Morris, Dâm-Funk, Austin Feinstein & Sydney Bennett)","Tyler, The Creator",Cherry Bomb + Instrumentals,spotify:track:57lHFW5RSl888Q1UionOXq,trackdone,trackdone,False,False,False,1735841032.0,False
2025-01-02 18:13:52+00:00,linux,409779,US,"2SEATER (feat. Aaron Shaw, Samantha Nelson & Austin Feinstein)","Tyler, The Creator",Cherry Bomb + Instrumentals,spotify:track:5LUJ8X9S6lJOeUwJkWqCeX,trackdone,trackdone,False,False,False,1735841222.0,False
2025-01-02 18:17:04+00:00,linux,191868,US,THE BROWN STAINS OF DARKEESE LATIFAH PART 6-12 (REMIX) (feat. ScHoolboy Q),"Tyler, The Creator",Cherry Bomb + Instrumentals,spotify:track:7E3FdWpPkWTCggsanYXj30,trackdone,trackdone,False,False,False,1735841632.0,False
2025-01-02 18:23:45+00:00,linux,401572,US,"FUCKING YOUNG / PERFECT (feat. Charlie Wilson, Chaz Bundick, Sydney Bennett & Kali Uchis)","Tyler, The Creator",Cherry Bomb + Instrumentals,spotify:track:6738dceRZVHz8VumfBH7aI,trackdone,trackdone,False,False,False,1735841824.0,False
2025-01-02 18:29:20+00:00,linux,334363,US,SMUCKERS (feat. Lil Wayne & Kanye West),"Tyler, The Creator",Cherry Bomb + Instrumentals,spotify:track:3v6SdZsS8zR6Go257tldbB,trackdone,trackdone,False,False,False,1735842225.0,False
2025-01-02 18:33:28+00:00,linux,248544,US,KEEP DA O'S (feat. Pharrell Williams & Coco O.),"Tyler, The Creator",Cherry Bomb + Instrumentals,spotify:track:0YOzUujSDOvSRahyn1Pkeb,trackdone,trackdone,False,False,False,1735842560.0,False
2025-01-02 18:40:06+00:00,linux,397384,US,"OKAGA, CA (feat. Alice Smith, Leon Ware & Clem Creevy)","Tyler, The Creator",Cherry Bomb + Instrumentals,spotify:track:3QZY1nrt8MKrlnotFwRwcm,trackdone,trackdone,False,False,False,1735842808.0,False
2025-01-02 19:11:29+00:00,windows,115270,US,"1,000 Years in the Sea",Rav,Beneath the Toxic Jungle,spotify:track:2ETVDjAaPKXu0YTiiMfBzk,playbtn,trackdone,False,False,False,1735844975.0,False
2025-01-02 19:14:05+00:00,windows,154705,US,Solanine,Rav,Beneath the Toxic Jungle,spotify:track:5gNID1xaU7CxVhFwUjzcVx,trackdone,trackdone,False,False,False,1735845090.0,False
2025-01-02 19:17:30+00:00,windows,204152,US,Save Face As...,Rav,Beneath the Toxic Jungle,spotify:track:5VlNOYN5NBdd67quEPeTsW,trackdone,trackdone,False,False,False,1735845245.0,False
2025-01-02 19:22:31+00:00,windows,300314,US,Devil Fruit Smoothies,Rav,Beneath the Toxic Jungle,spotify:track:4BfvLwWWzENjV4lMV51nH0,trackdone,trackdone,False,False,False,1735845450.0,False
2025-01-02 19:24:19+00:00,windows,106908,US,Addlerall,Rav,Beneath the Toxic Jungle,spotify:track:2HhIDpOzEhyngnQSBvstX0,trackdone,trackdone,False,False,False,1735845752.0,False
2025-01-02 19:28:22+00:00,windows,242505,US,A Better Place,Rav,Beneath the Toxic Jungle,spotify:track:05998HIBmGYv6qgqJgRCCJ,trackdone,trackdone,False,False,False,1735845859.0,False
2025-01-02 19:30:42+00:00,windows,138832,US,Lavender,Rav,Beneath the Toxic Jungle,spotify:track:5iY3ZEHlQGFosdnROBDIg7,trackdone,trackdone,False,False,False,1735846103.0,False
2025-01-02 19:35:38+00:00,windows,295262,US,Get Mine II,Rav,Beneath the Toxic Jungle,spotify:track:4IHVtUTV8CZD1KPV6bPJWK,trackdone,trackdone,False,False,False,1735846242.0,False
2025-01-02 19:39:13+00:00,windows,214528,US,"1,000 Years in the Mountains",Rav,Beneath the Toxic Jungle,spotify:track:0XdtRTXXpTIb248FSLuyev,trackdone,trackdone,False,False,False,1735846538.0,False
2025-01-02 19:41:12+00:00,windows,118603,US,Tachyon,Rav,Beneath the Toxic Jungle,spotify:track:4g9MfXRZ1xK9fl6wmKDg1E,trackdone,trackdone,False,False,False,1735846754.0,False
2025-01-02 19:46:02+00:00,windows,280060,US,Dark Fantasy,Kanye West,My Beautiful Dark Twisted Fantasy,spotify:track:7yNK27ZTpHew0c55VvIJgm,playbtn,trackdone,False,False,False,1735846884.0,False
2025-01-02 19:52:01+00:00,windows,356944,US,Gorgeous,Kanye West,My Beautiful Dark Twisted Fantasy,spotify:track:23SZWX2IaDnxmhFsSLvkG2,trackdone,trackdone,False,False,False,1735847163.0,False
2025-01-02 19:56:53+00:00,windows,291410,US,POWER,Kanye West,My Beautiful Dark Twisted Fantasy,spotify:track:2gZUPNdnz5Y45eiGxpHGSc,trackdone,trackdone,False,False,False,1735847521.0,False
2025-01-02 19:57:55+00:00,windows,61547,US,All Of The Lights (Interlude),Kanye West,My Beautiful Dark Twisted Fantasy,spotify:track:4D6TpthzUVNTjWQqfBW5Kb,trackdone,trackdone,False,False,False,1735847813.0,False
2025-01-02 20:02:54+00:00,windows,298764,US,All Of The Lights,Kanye West,My Beautiful Dark Twisted Fantasy,spotify:track:22L7bfCiAkJo5xGSQgmiIO,trackdone,trackdone,False,False,False,1735847876.0,False
2025-01-02 20:09:14+00:00,windows,378220,US,Monster,Kanye West,My Beautiful Dark Twisted Fantasy,spotify:track:1ZHYJ2Wwgxes4m8Ba88PeK,trackdone,trackdone,False,False,False,1735848175.0,False
2025-01-02 20:09:35+00:00,windows,20967,US,So Appalled,Kanye West,My Beautiful Dark Twisted Fantasy,spotify:track:6K07Ahf6V7CAQn0ikrOztl,trackdone,trackdone,False,False,False,1735848554.0,False
2025-01-02 20:15:27+00:00,windows,351108,US,Devil In A New Dress,Kanye West,My Beautiful Dark Twisted Fantasy,spotify:track:1UGD3lW3tDmgZfAVDh6w7r,trackdone,trackdone,False,False,False,1735848576.0,False
2025-01-02 20:24:35+00:00,windows,547061,US,Runaway,Kanye West,My Beautiful Dark Twisted Fantasy,spotify:track:3DK6m7It6Pw857FcQftMds,trackdone,trackdone,False,False,False,1735848928.0,False
2025-01-02 20:30:03+00:00,windows,326968,US,Hell Of A Life,Kanye West,My Beautiful Dark Twisted Fantasy,spotify:track:3rCNmRonlHN1TXQLcG3dSk,trackdone,trackdone,False,False,False,1735849476.0,False
2025-01-02 20:30:20+00:00,windows,15571,US,Blame Game,Kanye West,My Beautiful Dark Twisted Fantasy,spotify:track:4EndPA8b6FDWYp1RgsnLEB,trackdone,endplay,False,True,False,1735849804.0,False
2025-01-02 20:35:41+00:00,windows,320080,US,Ultralight Beam,Kanye West,The Life Of Pablo,spotify:track:1eQBEelI2NCy7AUTerX0KS,playbtn,trackdone,False,False,False,1735849822.0,False
2025-01-02 20:37:57+00:00,windows,135190,US,Father Stretch My Hands Pt. 1,Kanye West,The Life Of Pablo,spotify:track:4KW1lqgSr8TKrvBII0Brf8,trackdone,trackdone,False,False,False,1735850141.0,False
2025-01-02 20:40:07+00:00,windows,129550,US,Pt. 2,Kanye West,The Life Of Pablo,spotify:track:1Wsbr1d2BouNGk2q92mIj7,trackdone,trackdone,False,False,False,1735850277.0,False
2025-01-02 20:43:23+00:00,windows,195316,US,Famous,Kanye West,The Life Of Pablo,spotify:track:19a3JfW8BQwqHWUMbcqSx8,trackdone,trackdone,False,False,False,1735850408.0,False
2025-01-02 20:45:50+00:00,windows,146566,US,Feedback,Kanye West,The Life Of Pablo,spotify:track:49fT6owWuknekShh9utsjv,trackdone,trackdone,False,False,False,1735850604.0,False
2025-01-02 20:48:02+00:00,windows,131096,US,Low Lights,Kanye West,The Life Of Pablo,spotify:track:36o4taPyOdnOMf01ERmn9a,trackdone,trackdone,False,False,False,1735850751.0,False
2025-01-02 20:53:24+00:00,windows,95263,US,Highlights,Kanye West,The Life Of Pablo,spotify:track:4qYLPta5HZ36idWiXtqh7B,trackdone,endplay,False,True,False,1735850883.0,False
2025-01-02 20:56:33+00:00,windows,182950,US,Backwoods,Kill Bill: The Rapper,Ramona,spotify:track:1Ed9ajrWCXoibfLvCHya8c,playbtn,trackdone,False,False,False,1735851211.0,False
2025-01-02 21:04:02+00:00,windows,154013,US,Hola,Kill Bill: The Rapper,Ramona,spotify:track:3ismf3UU9Ltq1dNzKtoRgN,trackdone,trackdone,False,False,False,1735851394.0,False
2025-01-02 21:04:34+00:00,windows,31009,US,Fuck,Kill Bill: The Rapper,Ramona,spotify:track:6nyADvUYZsJZKYIOmrTHyZ,trackdone,endplay,False,True,False,1735851842.0,False
2025-01-02 21:42:01+00:00,windows,222710,US,RPG,Kill Bill: The Rapper,Resin,spotify:track:7hcxJR8tbt1it6G4xZkjCL,clickrow,endplay,False,True,False,1735851875.0,False
2025-01-02 22:12:21+00:00,windows,164350,US,Feel The Love,KIDS SEE GHOSTS,KIDS SEE GHOSTS,spotify:track:3aUFrxO1B8EW63QchEl3wX,playbtn,trackdone,False,False,False,1735855776.0,False
2025-01-02 22:14:41+00:00,windows,139706,US,Fire,KIDS SEE GHOSTS,KIDS SEE GHOSTS,spotify:track:7oHkit3F3vimtsBbnZkU0G,trackdone,trackdone,False,False,False,1735855940.0,False
2025-01-02 22:17:14+00:00,windows,152469,US,4th Dimension,KIDS SEE GHOSTS,KIDS SEE GHOSTS,spotify:track:6JyEh4kl9DLwmSAoNDRn5b,trackdone,trackdone,False,False,False,1735856081.0,False
2025-01-02 22:20:41+00:00,windows,205798,US,Freeee (Ghost Town Pt. 2),KIDS SEE GHOSTS,KIDS SEE GHOSTS,spotify:track:7GRTrWsP3yo2Fx8umJfA1X,trackdone,trackdone,False,False,False,1735856234.0,False
2025-01-02 22:26:06+00:00,windows,324013,US,Reborn,KIDS SEE GHOSTS,KIDS SEE GHOSTS,spotify:track:4RVbK6cV0VqWdpCDcx3hiT,trackdone,trackdone,False,False,False,1735856441.0,False
2025-01-02 22:30:11+00:00,windows,244379,US,Kids See Ghosts,KIDS SEE GHOSTS,KIDS SEE GHOSTS,spotify:track:2I3dW2dCBZAJGj5X21E53k,trackdone,trackdone,False,False,False,1735856766.0,False
2025-01-02 22:33:28+00:00,windows,197000,US,Cudi Montage,KIDS SEE GHOSTS,KIDS SEE GHOSTS,spotify:track:4kUZvXB3LC3an3HX6h0s17,trackdone,trackdone,False,False,False,1735857011.0,False
2025-01-02 23:03:35+00:00,android,200746,US,Thinkin Bout You,Frank Ocean,channel ORANGE,spotify:track:7DfFc7a6Rwfi3YQMRbDMau,clickrow,trackdone,False,False,False,1735858812.0,False
